   0.000000       1.000000    
  9.9999998E-03   1.000000    
  2.0000000E-02   1.000000    
  2.9999999E-02   1.000000    
  3.9999999E-02   1.000000    
  4.9999997E-02   1.000000    
  5.9999999E-02   1.000000    
  7.0000000E-02   1.000000    
  7.9999998E-02   1.000000    
  8.9999996E-02   1.000000    
  9.9999994E-02   1.000000    
  0.1100000       1.000000    
  0.1200000       1.000000    
  0.1300000       1.000000    
  0.1400000       1.000000    
  0.1500000       1.000000    
  0.1600000       1.000000    
  0.1700000       1.000000    
  0.1800000       1.000000    
  0.1900000       1.000000    
  0.2000000       1.000000    
  0.2100000       1.000000    
  0.2200000       1.000000    
  0.2300000       1.000000    
  0.2400000       1.000000    
  0.2500000       1.000000    
  0.2600000       1.000000    
  0.2700000       1.000000    
  0.2800000       1.000000    
  0.2900000       1.000000    
  0.3000000       1.000000    
  0.3100000       1.000000    
  0.3200000       1.000000    
  0.3300000       1.000000    
  0.3400000       1.000000    
  0.3500000       1.000000    
  0.3600000       1.000000    
  0.3700000       1.000000    
  0.3800000       1.000000    
  0.3900000       1.000000    
  0.4000000       1.000000    
  0.4100000       1.000000    
  0.4200000       1.000000    
  0.4300000       1.000000    
  0.4400000       1.000000    
  0.4500000       1.000000    
  0.4600000       1.000000    
  0.4700000       1.000000    
  0.4800000       1.000000    
  0.4900000       1.000000    
  0.5000000       1.000000    
  0.5100000       1.000000    
  0.5200000       1.000000    
  0.5300000       1.000000    
  0.5400000       1.000000    
  0.5500000       1.000000    
  0.5600000       1.000000    
  0.5700000       1.000000    
  0.5800000       1.000000    
  0.5900000       1.000000    
  0.6000000       1.000000    
  0.6100000       1.000000    
  0.6200000       1.000000    
  0.6300000       1.000000    
  0.6400000       1.000000    
  0.6500000       1.000000    
  0.6600000       1.000000    
  0.6700000       1.000000    
  0.6800000       1.000000    
  0.6900000       1.000000    
  0.7000000       1.000000    
  0.7100000       1.000000    
  0.7200000       1.000000    
  0.7300000       1.000000    
  0.7400000       1.000000    
  0.7500000       1.000000    
  0.7600000       1.000000    
  0.7700000       1.000000    
  0.7800000       1.000000    
  0.7900000       1.000000    
  0.8000000       1.000000    
  0.8100000       1.000000    
  0.8200000       1.000000    
  0.8300000       1.000000    
  0.8400000       1.000000    
  0.8500000       1.000000    
  0.8600000       1.000000    
  0.8700000       1.000000    
  0.8800000       1.000000    
  0.8900000       1.000000    
  0.9000000       1.000000    
  0.9100000       1.000000    
  0.9200000       1.000000    
  0.9300000       1.000000    
  0.9400000       1.000000    
  0.9500000       1.000000    
  0.9600000       1.000000    
  0.9700000       1.000000    
  0.9800000       1.000000    
  0.9899999       1.000000    
   1.000000       1.000000    
   1.010000       1.000000    
   1.020000       1.000000    
   1.030000       1.000000    
   1.040000       1.000000    
   1.050000       1.000000    
   1.060000       1.000000    
   1.070000       1.000000    
   1.080000       1.000000    
   1.090000       1.000000    
   1.100000       1.000000    
   1.110000       1.000000    
   1.120000       1.000000    
   1.130000       1.000000    
   1.140000       1.000000    
   1.150000       1.000000    
   1.160000       1.000000    
   1.170000       1.000000    
   1.180000       1.000000    
   1.190000      0.9999999    
   1.200000      0.9999998    
   1.210000      0.9999995    
   1.220000      0.9999996    
   1.230000       1.000000    
   1.240000       1.000000    
   1.250000      0.9999993    
   1.260000      0.9999976    
   1.270000      0.9999967    
   1.280000      0.9999988    
   1.290000       1.000005    
   1.300000       1.000012    
   1.310000       1.000013    
   1.320000      0.9999964    
   1.330000      0.9999537    
   1.340000      0.9998678    
   1.350000      0.9997068    
   1.360000      0.9994087    
   1.370000      0.9988659    
   1.380000      0.9978875    
   1.390000      0.9961524    
   1.400000      0.9931319    
   1.410000      0.9879700    
   1.420000      0.9793709    
   1.430000      0.9652937    
   1.440000      0.9429516    
   1.450000      0.9081926    
   1.460000      0.8558603    
   1.470000      0.7789780    
   1.480000      0.6704422    
   1.490000      0.5303887    
   1.500000      0.3839889    
   1.510000      0.2643864    
   1.520000      0.1778176    
   1.530000      0.1173472    
   1.540000      7.6088309E-02
   1.550000      4.8529156E-02
   1.560000      3.0475527E-02
   1.570000      1.8859848E-02
   1.580000      1.1510708E-02
   1.590000      6.9334218E-03
   1.600000      4.1240663E-03
   1.610000      2.4230503E-03
   1.620000      1.4056218E-03
   1.630000      8.0331741E-04
   1.640000      4.4947254E-04
   1.650000      2.4251720E-04
   1.660000      1.2189463E-04
   1.670000      5.2530151E-05
   1.680000      1.4696054E-05
   1.690000     -2.9483958E-06
   1.700000     -8.0528862E-06
   1.710000     -6.7492065E-06
   1.720000     -3.5742146E-06
   1.730000     -9.8184842E-07
   1.740000      3.3860667E-07
   1.750000      6.5523506E-07
   1.760000      4.8376103E-07
   1.770000      2.1554126E-07
   1.780000      3.0708748E-08
   1.790000     -4.4263420E-08
   1.800000     -4.8844019E-08
   1.810000     -2.7995176E-08
   1.820000     -8.3620453E-09
   1.830000      1.7744901E-09
   1.840000      4.1140478E-09
   1.850000      2.8729614E-09
   1.860000      1.1038996E-09
   1.870000      2.7431085E-11
   1.880000     -3.1012384E-10
   1.890000     -2.5653712E-10
   1.900000     -1.1200027E-10
   1.910000     -1.3044048E-11
   1.920000      2.2280931E-11
   1.930000      2.0950306E-11
   1.940000      9.7000845E-12
   1.950000      1.4545896E-12
   1.960000     -1.6115639E-12
   1.970000     -1.6209259E-12
   1.980000     -7.2285678E-13
   1.990000       0.000000    
   2.000000       0.000000    

