           1
         201
  9.9999998E-03
   0.000000               0
  9.9999998E-03           0
  2.0000000E-02           1
  2.9999999E-02           1
  3.9999999E-02           1
  4.9999997E-02           1
  5.9999999E-02           1
  7.0000000E-02           1
  7.9999998E-02           1
  8.9999996E-02           1
  9.9999994E-02           1
  0.1100000               1
  0.1200000               1
  0.1300000               1
  0.1400000               1
  0.1500000               1
  0.1600000               1
  0.1700000               1
  0.1800000               1
  0.1900000               1
  0.2000000               1
  0.2100000               1
  0.2200000               1
  0.2300000               1
  0.2400000               1
  0.2500000               1
  0.2600000               1
  0.2700000               1
  0.2800000               1
  0.2900000               1
  0.3000000               1
  0.3100000               1
  0.3200000               1
  0.3300000               1
  0.3400000               1
  0.3500000               1
  0.3600000               1
  0.3700000               1
  0.3800000               1
  0.3900000               1
  0.4000000               1
  0.4100000               1
  0.4200000               1
  0.4300000               1
  0.4400000               1
  0.4500000               1
  0.4600000               1
  0.4700000               1
  0.4800000               1
  0.4900000               1
  0.5000000               1
  0.5100000               1
  0.5200000               1
  0.5300000               1
  0.5400000               1
  0.5500000               1
  0.5600000               1
  0.5700000               1
  0.5800000               1
  0.5900000               1
  0.6000000               1
  0.6100000               1
  0.6200000               1
  0.6300000               1
  0.6400000               1
  0.6500000               1
  0.6600000               1
  0.6700000               1
  0.6800000               1
  0.6900000               1
  0.7000000               1
  0.7100000               1
  0.7200000               1
  0.7300000               1
  0.7400000               1
  0.7500000               1
  0.7600000               1
  0.7700000               1
  0.7800000               1
  0.7900000               1
  0.8000000               1
  0.8100000               1
  0.8200000               1
  0.8300000               1
  0.8400000               1
  0.8500000               1
  0.8600000               1
  0.8700000               1
  0.8800000               1
  0.8900000               1
  0.9000000               1
  0.9100000               1
  0.9200000               1
  0.9300000               1
  0.9400000               1
  0.9500000               1
  0.9600000               1
  0.9700000               1
  0.9800000               1
  0.9899999               1
   1.000000               1
   1.010000               1
   1.020000               1
   1.030000               1
   1.040000               1
   1.050000               1
   1.060000               1
   1.070000               1
   1.080000               1
   1.090000               1
   1.100000               1
   1.110000               1
   1.120000               1
   1.130000               1
   1.140000               1
   1.150000               1
   1.160000               1
   1.170000               1
   1.180000               1
   1.190000               1
   1.200000               1
   1.210000               1
   1.220000               1
   1.230000               1
   1.240000               1
   1.250000               1
   1.260000               1
   1.270000               1
   1.280000               1
   1.290000               1
   1.300000               1
   1.310000               1
   1.320000               1
   1.330000               1
   1.340000               1
   1.350000               1
   1.360000               1
   1.370000               1
   1.380000               1
   1.390000               1
   1.400000               1
   1.410000               1
   1.420000               1
   1.430000               1
   1.440000               1
   1.450000               1
   1.460000               1
   1.470000               1
   1.480000               1
   1.490000               1
   1.500000               1
   1.510000               1
   1.520000               1
   1.530000               1
   1.540000               1
   1.550000               1
   1.560000               1
   1.570000               1
   1.580000               1
   1.590000               1
   1.600000               1
   1.610000               1
   1.620000               1
   1.630000               1
   1.640000               1
   1.650000               1
   1.660000               1
   1.670000               1
   1.680000               1
   1.690000               1
   1.700000               1
   1.710000               1
   1.720000               1
   1.730000               1
   1.740000               1
   1.750000               1
   1.760000               1
   1.770000               1
   1.780000               1
   1.790000               1
   1.800000               1
   1.810000               1
   1.820000               1
   1.830000               1
   1.840000               1
   1.850000               1
   1.860000               1
   1.870000               1
   1.880000               1
   1.890000               1
   1.900000               1
   1.910000               1
   1.920000               1
   1.930000               1
   1.940000               1
   1.950000               1
   1.960000               1
   1.970000               1
   1.980000               1
   1.990000               2
   2.000000               2
