   0.000000       1.000000    
  9.9999998E-03   1.000000    
  2.0000000E-02   1.000000    
  2.9999999E-02   1.000000    
  3.9999999E-02   1.000000    
  4.9999997E-02   1.000000    
  5.9999999E-02   1.000000    
  7.0000000E-02   1.000000    
  7.9999998E-02   1.000000    
  8.9999996E-02   1.000000    
  9.9999994E-02   1.000000    
  0.1100000       1.000000    
  0.1200000       1.000000    
  0.1300000       1.000000    
  0.1400000       1.000000    
  0.1500000       1.000000    
  0.1600000       1.000000    
  0.1700000       1.000000    
  0.1800000       1.000000    
  0.1900000       1.000000    
  0.2000000       1.000000    
  0.2100000       1.000000    
  0.2200000       1.000000    
  0.2300000       1.000000    
  0.2400000       1.000000    
  0.2500000       1.000000    
  0.2600000       1.000000    
  0.2700000       1.000000    
  0.2800000       1.000000    
  0.2900000       1.000000    
  0.3000000       1.000000    
  0.3100000       1.000000    
  0.3200000       1.000000    
  0.3300000       1.000000    
  0.3400000       1.000000    
  0.3500000       1.000000    
  0.3600000       1.000000    
  0.3700000       1.000000    
  0.3800000       1.000000    
  0.3900000       1.000000    
  0.4000000       1.000000    
  0.4100000       1.000000    
  0.4200000       1.000000    
  0.4300000       1.000000    
  0.4400000       1.000000    
  0.4500000       1.000000    
  0.4600000       1.000000    
  0.4700000       1.000000    
  0.4800000       1.000000    
  0.4900000       1.000000    
  0.5000000       0.000000    
  0.5100000       0.000000    
  0.5200000       0.000000    
  0.5300000       0.000000    
  0.5400000       0.000000    
  0.5500000       0.000000    
  0.5600000       0.000000    
  0.5700000       0.000000    
  0.5800000       0.000000    
  0.5900000       0.000000    
  0.6000000       0.000000    
  0.6100000       0.000000    
  0.6200000       0.000000    
  0.6300000       0.000000    
  0.6400000       0.000000    
  0.6500000       0.000000    
  0.6600000       0.000000    
  0.6700000       0.000000    
  0.6800000       0.000000    
  0.6900000       0.000000    
  0.7000000       0.000000    
  0.7100000       0.000000    
  0.7200000       0.000000    
  0.7300000       0.000000    
  0.7400000       0.000000    
  0.7500000       0.000000    
  0.7600000       0.000000    
  0.7700000       0.000000    
  0.7800000       0.000000    
  0.7900000       0.000000    
  0.8000000       0.000000    
  0.8100000       0.000000    
  0.8200000       0.000000    
  0.8300000       0.000000    
  0.8400000       0.000000    
  0.8500000       0.000000    
  0.8600000       0.000000    
  0.8700000       0.000000    
  0.8800000       0.000000    
  0.8900000       0.000000    
  0.9000000       0.000000    
  0.9100000       0.000000    
  0.9200000       0.000000    
  0.9300000       0.000000    
  0.9400000       0.000000    
  0.9500000       0.000000    
  0.9600000       0.000000    
  0.9700000       0.000000    
  0.9800000       0.000000    
  0.9899999       0.000000    
   1.000000       0.000000    
   1.010000       0.000000    
   1.020000       0.000000    
   1.030000       0.000000    
   1.040000       0.000000    
   1.050000       0.000000    
   1.060000       0.000000    
   1.070000       0.000000    
   1.080000       0.000000    
   1.090000       0.000000    
   1.100000       0.000000    
   1.110000       0.000000    
   1.120000       0.000000    
   1.130000       0.000000    
   1.140000       0.000000    
   1.150000       0.000000    
   1.160000       0.000000    
   1.170000       0.000000    
   1.180000       0.000000    
   1.190000       0.000000    
   1.200000       0.000000    
   1.210000       0.000000    
   1.220000       0.000000    
   1.230000       0.000000    
   1.240000       0.000000    
   1.250000       0.000000    
   1.260000       0.000000    
   1.270000       0.000000    
   1.280000       0.000000    
   1.290000       0.000000    
   1.300000       0.000000    
   1.310000       0.000000    
   1.320000       0.000000    
   1.330000       0.000000    
   1.340000       0.000000    
   1.350000       0.000000    
   1.360000       0.000000    
   1.370000       0.000000    
   1.380000       0.000000    
   1.390000       0.000000    
   1.400000       0.000000    
   1.410000       0.000000    
   1.420000       0.000000    
   1.430000       0.000000    
   1.440000       0.000000    
   1.450000       0.000000    
   1.460000       0.000000    
   1.470000       0.000000    
   1.480000       0.000000    
   1.490000       0.000000    
   1.500000       0.000000    
   1.510000       0.000000    
   1.520000       0.000000    
   1.530000       0.000000    
   1.540000       0.000000    
   1.550000       0.000000    
   1.560000       0.000000    
   1.570000       0.000000    
   1.580000       0.000000    
   1.590000       0.000000    
   1.600000       0.000000    
   1.610000       0.000000    
   1.620000       0.000000    
   1.630000       0.000000    
   1.640000       0.000000    
   1.650000       0.000000    
   1.660000       0.000000    
   1.670000       0.000000    
   1.680000       0.000000    
   1.690000       0.000000    
   1.700000       0.000000    
   1.710000       0.000000    
   1.720000       0.000000    
   1.730000       0.000000    
   1.740000       0.000000    
   1.750000       0.000000    
   1.760000       0.000000    
   1.770000       0.000000    
   1.780000       0.000000    
   1.790000       0.000000    
   1.800000       0.000000    
   1.810000       0.000000    
   1.820000       0.000000    
   1.830000       0.000000    
   1.840000       0.000000    
   1.850000       0.000000    
   1.860000       0.000000    
   1.870000       0.000000    
   1.880000       0.000000    
   1.890000       0.000000    
   1.900000       0.000000    
   1.910000       0.000000    
   1.920000       0.000000    
   1.930000       0.000000    
   1.940000       0.000000    
   1.950000       0.000000    
   1.960000       0.000000    
   1.970000       0.000000    
   1.980000       0.000000    
   1.990000       0.000000    
   2.000000       0.000000    

